Title,Product,Brand,Skin_Type,price,currency
"        iRony Glutathione Spray For Skin Whitening Dark Body Parts Face Neck,Hand,Nape,Thighs, Elbows, Knees,Ankles Exfoliant -100g       ",Facial sprays,IRONY,all,,
        Bliss of Earth® 100% Pure Damascena Rose Water | 2x100ml | Steam Distilled | Facial Toner With Uplifting Floral Aroma | Food Grade | Pure Gulab Jal |�       ,Facial sprays,BLISS OF EARTH,all,,
        ESSENTIA EXTRACTS Rose Lavender Hydrating Facial Mist Combo|Refreshing Calming Soothing Face Toner for All Skin Type|Enriched with Pure Rosewater | 100% Natural | Pack of 2*100ml Spray Bottles- 200ml       ,Facial sprays,ESSENTIA EXTRACTS,all,,
"        Lashika Detan Spray with Raspberry, Almond Oil, Titanium Dioxide – Helps to Protect from UVA & UVB, Detaining of Skin, Heals Sunburn, Helps to Reduce Sign of Aging and Moisturizes Dry Skin (100 ml)       ",Facial sprays,LASHIKA,all,,
"        Clensta Refreshing Red Aloe Face Toner| With Red Aloe Vera and Niacinamide| Face Toner Mist Spray| For Oily, Dry, Or Normal Skin| For Men and Women       ",Facial sprays,Clensta,all,,
        OBBO Nano Facial Mister Portable Mini Face Mist Handy Sprayer Automatic Eyelash Extensions Cool Facial Steamer       ,Facial sprays,Grazia,all,,
        Pilgrim Korean Beauty White Lotus Refreshing Face Mist & Toner | Toner for glowing skin | Alcohol-Free Mist & toner for open pores Tightening | Korean skin care products | Women & Men | 100 ml       ,Facial sprays,Pilgrim,all,,
"        Vaadi Herbals Pvt Ltd Lavender Water -100% Natural & Pure Skin Toner, 250 ml       ",Facial sprays,VAADI HERBALS,normal,,
"        Biotique Honey Water Pore Tightening Brightening Toner With Himalayan Waters,Pack of 120ml       ",Facial sprays,Biotique,combination,,
"        Forest Essentials Delicate Facial Cleanser, Saffron and Neem, 50ml and Sandalwood and Orange Peel After Shave Spray, 100ml       ",Facial sprays,Forest Essentials,all,,
"        Riyo Herbs Steam Distilled Rose Water Spray for Face - Face Toner, Skin Toner, Makeup Remover - For All Skin Types Women & Men - 200ml       ",Facial sprays,Riyo Herbs,all,,
"        KHADI RISHIKESH Rose Water For Anti Acne | Spray for Face - Face Toner/Skin Toner/Makeup Remover- 210ml - Gulab Jal - Cleansing & Toning - Spray for Face - Face Toner / Makeup Remover - Anti Ageing - Oil Control For Clogged Pores - Women & Men,गुलाब जल       ",Facial sprays,KHADI RISHIKESH,all,,
"        BELLO Fresh Look Cleanser - Instant Face Refresh Spray, 60 ML Pack of 3       ",Facial sprays,Bello,all,,
"        MEENA ELEMENTS Pure Natural Rose Water/Skin Toner Steam Distilled, Gulab Jal, Organic, Chemical Free Rose Water 100ml x 5, Pore Minimizing Tightening Natural Toner Spray for Glowing Skin - All Skin Types (Pack of 5)       ",Facial sprays,MEENA ELEMENTS,all,,
"        Noiant Face Mist infused with Cucumber & Chamomile | Organic Glower Face Toner | Face Mist, Alcohol free, Pore Minimizing Tightening Natural Toner | Spray for Glowing Skin - All Skin Types | Clarifying & Resurfacing Skin | For Men & Women - 100ml       ",Facial sprays,NOIANT,"dullness, oily, dry",,
        evanhealy Heat of Summer HydroSoul Facial Toner | Hydrosols Organic Facial Tonic | Beauty Water Face Spray | Refreshing Skin Toner for Face | Alcohol Free Toner       ,Facial sprays,Evanhealy,all,,
"        D'MOKSHA Wine Vine Face Toner, Face Mist Spray For Anti Ageing, Glowing Skin, Dry, Oily Skin, Men & Women,100ml       ",Facial sprays,D'MOKSHA,acne prone skin,,
        Love Earth Jasmine Mogra Face Mist Toner with Jasmine Oil & Extracts for Instant Glow & Even Skin Tone 100ml       ,Facial sprays,Love Earth,all,,
        EcstaCBeauty Cure Skin Anti-Breakout Face Mist Toner for Men & Women | Alcohol Free Pore Minimizing Tightening Natural Astringent Toner Spray for Glowing Skin for Acne & Pimple Prone Skin ( 50 ML )       ,Facial sprays,EcstaCBeauty,sensitive,,
"        ISNTREE Green Tea Fresh Facial Toner Oil, 200ml Deep Moisturizing, Sebum Control, Nourishing, Revitalizing, Hypoallergenic       ",Facial sprays,Isntree,sensitive,,
